"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Avelino Lopes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"320";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"6154";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"125";"-";"-";"-";"-";"-";"2686";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barra D'Alcântara (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"118";"-";"300";"100";"-";"-";"-";"-";"-";"8000";"-";"20000";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"176";"-";"200";"190";"-";"-";"-";"-";"-";"8000";"-";"20000";"-";"816";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"176";"-";"360";"190";"-";"-";"-";"-";"-";"8000";"-";"20000";"-";"939";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barras (PI)";"...";"-";"-";"-";"13500";"-";"-";"-";"-";"-";"-";"...";"400";"-";"111";"355";"-";"-";"-";"-";"-";"10000";"9000";"30000";"-";"813";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13500";"-";"-";"-";"-";"-";"-";"...";"240";"-";"250";"383";"-";"-";"-";"-";"-";"10000";"9000";"30000";"-";"809";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13500";"-";"-";"-";"-";"-";"-";"...";"240";"-";"250";"383";"-";"-";"-";"-";"-";"10000";"9000";"30000";"-";"809";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barreiras do Piauí (PI)";"...";"-";"4388";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"320";"323";"-";"-";"-";"-";"-";"13500";"-";"-";"-";"6731";"-";"-";"3302";"-";"-";"-";"-";"-";"-";"-";"...";"-";"4500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"320";"322";"-";"-";"-";"-";"-";"15433";"-";"-";"-";"9409";"-";"-";"3687";"-";"-";"-";"-";"-";"-";"-";"...";"-";"4200";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"320";"312";"-";"-";"-";"-";"-";"14000";"-";"-";"-";"5088";"-";"-";"3450";"2100";"-";"-";"-";"-";"-";"-"
"Barro Duro (PI)";"...";"-";"-";"-";"13000";"-";"-";"-";"-";"-";"-";"...";"424";"-";"569";"500";"-";"-";"-";"-";"-";"13000";"-";"20000";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12570";"-";"-";"-";"-";"-";"-";"...";"292";"-";"196";"553";"-";"-";"-";"-";"-";"11000";"-";"20000";"-";"1240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12570";"-";"-";"-";"-";"-";"-";"...";"292";"-";"208";"553";"-";"-";"-";"-";"-";"11000";"-";"20000";"-";"1240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Batalha (PI)";"...";"-";"-";"-";"13800";"-";"-";"-";"-";"-";"-";"...";"399";"-";"-";"263";"-";"-";"-";"-";"-";"11000";"9000";"20000";"-";"736";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13800";"-";"-";"-";"-";"-";"-";"...";"381";"-";"-";"306";"-";"-";"-";"-";"-";"11000";"9000";"20000";"-";"736";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13800";"-";"-";"-";"-";"-";"-";"...";"381";"-";"-";"306";"-";"-";"-";"-";"-";"11000";"9000";"20000";"-";"739";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bela Vista do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"10600";"-";"-";"-";"1019";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"160";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"936";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"10400";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Belém do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"300";"-";"-";"480";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"300";"-";"-";"297";"-";"-";"-";"-";"-";"8400";"-";"-";"-";"541";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"323";"-";"-";"198";"-";"-";"-";"-";"-";"9667";"-";"-";"-";"198";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Beneditinos (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"347";"-";"-";"334";"-";"-";"-";"-";"-";"9000";"-";"25000";"-";"849";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"87";"-";"-";"162";"-";"-";"-";"-";"-";"9000";"-";"25000";"-";"151";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"327";"-";"-";"334";"-";"-";"-";"-";"-";"10000";"-";"25000";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bertolínia (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"400";"539";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"400";"487";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"600";"522";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1354";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Betânia do Piauí (PI)";"...";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"296";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"990";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"267";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"90";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"138";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"233";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"396";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boa Hora (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"400";"-";"-";"307";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"694";"-";"-";"2400";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"-";"338";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"694";"-";"-";"3120";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"400";"-";"-";"333";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"694";"-";"-";"3120";"-";"-";"-";"-";"-";"-";"-"
"Bocaina (PI)";"...";"-";"-";"-";"12000";"5000";"-";"-";"-";"-";"-";"...";"306";"-";"-";"607";"-";"-";"-";"-";"-";"12000";"8000";"-";"-";"1393";"-";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"5000";"-";"-";"-";"-";"-";"...";"125";"-";"-";"276";"-";"-";"-";"-";"-";"12000";"8000";"-";"-";"314";"-";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"8000";"-";"-";"-";"-";"-";"...";"150";"-";"-";"540";"-";"-";"-";"-";"-";"14000";"8000";"-";"-";"392";"-";"-";"-";"-";"18000";"-";"-";"-";"-";"-"
"Bom Jesus (PI)";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"...";"400";"-";"600";"823";"-";"-";"-";"-";"-";"10000";"7000";"22000";"-";"8896";"-";"-";"3386";"2894";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"...";"400";"-";"800";"864";"-";"-";"-";"-";"-";"10000";"7000";"22000";"-";"7914";"-";"-";"2968";"1800";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"...";"400";"-";"600";"882";"-";"-";"-";"-";"-";"10000";"7000";"18000";"-";"8886";"-";"-";"3524";"2400";"-";"-";"-";"-";"-";"-"
"Bom Princípio do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"400";"-";"-";"360";"-";"-";"-";"-";"-";"9601";"10000";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"229";"-";"-";"400";"-";"-";"-";"-";"-";"10000";"10000";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"400";"-";"-";"280";"-";"-";"-";"-";"-";"10024";"10000";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bonfim do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"260";"-";"-";"-";"-";"-";"8400";"-";"-";"-";"660";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"81";"-";"-";"-";"-";"-";"5880";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"104";"-";"-";"-";"-";"-";"7140";"-";"-";"-";"231";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boqueirão do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"282";"-";"-";"247";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"821";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"601";"-";"-";"401";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1301";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"301";"-";"-";"154";"-";"-";"-";"-";"-";"9600";"-";"-";"-";"241";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brasileira (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"310";"-";"-";"141";"-";"-";"-";"-";"-";"8000";"-";"20000";"-";"811";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"250";"-";"-";"195";"-";"-";"-";"-";"-";"10000";"-";"21680";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"320";"-";"-";"212";"-";"-";"-";"-";"-";"6238";"-";"22222";"-";"730";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brejo do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"250";"-";"-";"240";"-";"-";"-";"-";"-";"10000";"-";"22000";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"250";"-";"-";"271";"-";"-";"-";"-";"-";"10000";"-";"14100";"-";"539";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"159";"-";"-";"-";"-";"-";"10000";"-";"8750";"-";"288";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Buriti dos Lopes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"435";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"349";"-";"-";"439";"-";"-";"-";"-";"-";"11926";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"395";"-";"-";"372";"-";"-";"-";"-";"-";"12130";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Buriti dos Montes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"222";"-";"-";"270";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"222";"-";"-";"216";"-";"-";"-";"-";"-";"9609";"-";"-";"-";"276";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"222";"-";"-";"236";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"634";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cabeceiras do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"398";"-";"-";"378";"-";"-";"-";"-";"-";"10000";"-";"20000";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"393";"-";"-";"368";"-";"-";"-";"-";"-";"10000";"-";"20000";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"393";"-";"-";"385";"-";"-";"-";"-";"-";"10000";"-";"20000";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cajazeiras do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"199";"-";"-";"-";"-";"-";"10500";"-";"-";"-";"1156";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"352";"-";"-";"-";"-";"-";"7250";"-";"-";"-";"577";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"304";"-";"-";"-";"-";"-";"10500";"-";"-";"-";"578";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caldeirão Grande do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"600";"360";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"1440";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"690";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"200";"396";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"792";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"667";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"680";"891";"-";"-";"-";"-";"-";"13200";"-";"-";"-";"2178";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campinas do Piauí (PI)";"...";"-";"-";"-";"19286";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"217";"-";"-";"-";"-";"-";"15000";"12000";"-";"-";"1080";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"19286";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"240";"-";"-";"-";"-";"-";"15000";"12000";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"17214";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"160";"-";"-";"-";"-";"-";"12000";"12000";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Alegre do Fidalgo (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"165";"-";"-";"-";"-";"-";"7353";"-";"-";"-";"742";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"43";"-";"-";"-";"-";"-";"3647";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"4000";"-";"-";"-";"27";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Grande do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"270";"-";"-";"480";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"300";"-";"-";"150";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"-";"180";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Largo do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"364";"-";"250";"375";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1191";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"333";"-";"250";"321";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"1071";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"333";"-";"267";"322";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1129";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Maior (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"234";"-";"-";"382";"-";"-";"-";"-";"-";"9000";"-";"25000";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"602";"-";"-";"600";"-";"-";"-";"-";"-";"9503";"-";"25000";"-";"1250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"234";"-";"-";"360";"-";"-";"-";"-";"-";"9000";"-";"25000";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Canavieira (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"269";"-";"500";"499";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"273";"-";"500";"500";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"279";"-";"500";"418";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Canto do Buriti (PI)";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"...";"200";"-";"-";"600";"-";"-";"-";"-";"-";"16000";"-";"28549";"27489";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13500";"-";"-";"-";"-";"-";"-";"...";"401";"-";"-";"90";"-";"-";"-";"-";"-";"16000";"-";"25689";"30000";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"...";"141";"-";"-";"150";"-";"-";"-";"-";"-";"13500";"-";"22796";"30000";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capitão de Campos (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"259";"-";"-";"156";"-";"-";"-";"-";"-";"7000";"-";"20000";"-";"719";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"230";"-";"-";"190";"-";"-";"-";"-";"-";"10000";"-";"16700";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"271";"-";"-";"180";"-";"-";"-";"-";"-";"7655";"-";"18900";"-";"830";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capitão Gervásio Oliveira (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"140";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"573";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"89";"-";"-";"-";"-";"-";"-";"-";"-";"-";"306";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"140";"-";"-";"-";"-";"-";"-";"-";"-";"-";"179";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caracol (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"263";"-";"-";"360";"-";"-";"-";"-";"-";"12000";"-";"5000";"-";"1105";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"158";"-";"-";"120";"-";"-";"-";"-";"-";"8400";"-";"-";"-";"221";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"211";"-";"-";"180";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"1105";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caraúbas do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"256";"-";"-";"400";"-";"-";"-";"-";"-";"9697";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"233";"-";"-";"278";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"395";"-";"-";"321";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caridade do Piauí (PI)";"...";"-";"1138";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1584";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"691";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"540";"-";"-";"-";"-";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"25000";"-";"-";"-";"-";"-";"...";"-";"301";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"495";"-";"-";"-";"-";"-";"-";"-";"-";"-";"481";"-";"-";"-";"-";"23406";"-";"-";"-";"-";"-"
